,date,min_temp,max_temp,rainfall,wind_speed9am,wind_speed3pm,humidity9am,humidity3pm,pressure9am,pressure3pm,cloud9am,cloud3pm,temp9am,temp3pm,rain_today,rain_tomorrow
133,2012-05-13,66.0,83.0,0.0,10.0,9.0,73.0,49.0,30.1,30.01,Mostly Cloudy,Mostly Cloudy,72.0,81.0,No,Yes
134,2012-05-14,66.0,84.0,0.3,3.0,7.0,58.0,45.0,30.05,29.94,Partly Cloudy,Partly Cloudy,77.0,82.0,Yes,No
135,2012-05-15,68.0,73.0,0.0,16.0,12.0,84.0,73.0,30.0,29.98,Cloudy,Cloudy,70.0,73.0,No,No
136,2012-05-16,67.0,82.0,0.0,3.0,3.0,64.0,44.0,30.02,29.94,Partly Cloudy,Mostly Cloudy,74.0,81.0,No,No
137,2012-05-17,67.0,87.0,0.0,5.0,5.0,52.0,43.0,29.98,29.9,Fair,Partly Cloudy,81.0,86.0,No,No
138,2012-05-18,67.0,86.0,0.0,3.0,9.0,69.0,38.0,29.94,29.88,Fair,Fair,79.0,85.0,No,No
139,2012-05-19,67.0,85.0,0.0,9.0,13.0,62.0,48.0,29.94,29.92,Fair,Fair,80.0,85.0,No,No
140,2012-05-20,69.0,86.0,0.0,6.0,9.0,60.0,41.0,30.04,30.0,Partly Cloudy,Partly Cloudy,81.0,86.0,No,No
141,2012-05-21,72.0,91.0,0.0,6.0,0.0,56.0,39.0,30.08,30.01,Partly Cloudy,Partly Cloudy,81.0,89.0,No,No
142,2012-05-22,72.0,91.0,0.0,10.0,7.0,47.0,41.0,29.98,29.86,Fair,Partly Cloudy,82.0,91.0,No,No
143,2012-05-23,71.0,87.0,0.0,13.0,15.0,62.0,51.0,29.79,29.71,Partly Cloudy,Partly Cloudy,82.0,86.0,No,No
144,2012-05-24,74.0,86.0,0.0,14.0,16.0,65.0,61.0,29.72,29.7,Partly Cloudy,Mostly Cloudy,81.0,85.0,No,No
145,2012-05-25,77.0,87.0,0.0,16.0,16.0,65.0,61.0,29.88,29.89,Partly Cloudy,Partly Cloudy,84.0,87.0,No,No
146,2012-05-26,75.0,89.0,0.0,6.0,7.0,71.0,46.0,30.01,29.95,Mostly Cloudy,Partly Cloudy,82.0,89.0,No,No
147,2012-05-27,74.0,89.0,0.0,9.0,12.0,63.0,51.0,29.96,29.88,Partly Cloudy,Partly Cloudy,84.0,88.0,No,No
148,2012-05-28,72.0,90.0,0.0,10.0,6.0,63.0,40.0,29.9,29.83,Partly Cloudy,Partly Cloudy,83.0,90.0,No,No
149,2012-05-29,72.0,92.0,0.0,12.0,7.0,67.0,45.0,29.88,29.83,Partly Cloudy,Mostly Cloudy,83.0,92.0,No,No
150,2012-05-30,75.0,91.0,0.0,7.0,8.0,67.0,55.0,29.89,29.78,Partly Cloudy,Partly Cloudy,83.0,91.0,No,Yes
151,2012-05-31,73.0,88.0,0.8,6.0,8.0,67.0,79.0,29.81,29.74,Partly Cloudy,Mostly Cloudy,83.0,74.0,Yes,No
152,2012-06-01,73.0,91.0,0.0,0.0,0.0,48.0,34.0,29.95,29.84,Fair,Fair,78.0,91.0,No,No
153,2012-06-02,71.0,91.0,0.0,7.0,7.0,69.0,48.0,29.93,29.86,Partly Cloudy,Mostly Cloudy,83.0,91.0,No,No
154,2012-06-03,74.0,90.0,0.0,14.0,14.0,67.0,55.0,29.92,29.86,Mostly Cloudy,Mostly Cloudy,84.0,90.0,No,No
155,2012-06-04,75.0,92.0,0.0,8.0,7.0,67.0,59.0,29.86,29.79,Mostly Cloudy,Mostly Cloudy,85.0,90.0,No,No
156,2012-06-05,75.0,93.0,0.0,6.0,10.0,67.0,44.0,29.79,29.69,Partly Cloudy,Mostly Cloudy,85.0,92.0,No,No
157,2012-06-06,75.0,93.0,0.0,0.0,7.0,67.0,49.0,29.76,29.72,Partly Cloudy,Partly Cloudy,85.0,91.0,No,Yes
158,2012-06-07,73.0,92.0,0.1,6.0,8.0,62.0,47.0,29.88,29.8,Mostly Cloudy,Mostly Cloudy,81.0,92.0,Yes,Yes
159,2012-06-08,72.0,88.0,2.3,9.0,7.0,69.0,51.0,29.87,29.78,Partly Cloudy,Mostly Cloudy,82.0,88.0,Yes,No
160,2012-06-09,73.0,89.0,0.0,6.0,7.0,72.0,55.0,29.82,29.71,Partly Cloudy,Partly Cloudy,81.0,89.0,No,No
161,2012-06-10,74.0,92.0,0.0,9.0,13.0,67.0,58.0,29.78,29.75,Partly Cloudy,Partly Cloudy,84.0,92.0,No,No
162,2012-06-11,79.0,93.0,0.0,8.0,15.0,72.0,57.0,29.89,29.88,Partly Cloudy,Partly Cloudy,87.0,91.0,No,No
163,2012-06-12,75.0,91.0,0.0,10.0,15.0,69.0,53.0,29.99,29.94,Cloudy,Mostly Cloudy,85.0,91.0,No,No
164,2012-06-13,73.0,90.0,0.0,0.0,9.0,74.0,63.0,29.96,29.87,Mostly Cloudy,Mostly Cloudy,84.0,88.0,No,No
165,2012-06-14,77.0,91.0,0.0,8.0,14.0,63.0,57.0,29.91,29.88,Partly Cloudy,Mostly Cloudy,86.0,90.0,No,No
166,2012-06-15,77.0,93.0,0.0,8.0,9.0,63.0,49.0,29.95,29.89,Mostly Cloudy,Partly Cloudy,87.0,93.0,No,No
167,2012-06-16,78.0,88.0,0.0,7.0,6.0,69.0,67.0,29.99,29.97,Mostly Cloudy,Mostly Cloudy,85.0,82.0,No,No
168,2012-06-17,76.0,90.0,0.0,7.0,10.0,55.0,43.0,29.99,29.87,Fair,Partly Cloudy,85.0,90.0,No,No
169,2012-06-18,75.0,86.0,0.0,7.0,10.0,63.0,63.0,29.83,29.79,Mostly Cloudy,Cloudy,84.0,85.0,No,Yes
170,2012-06-19,75.0,85.0,0.9,7.0,7.0,79.0,79.0,29.88,29.9,Mostly Cloudy,Cloudy,83.0,78.0,Yes,No
171,2012-06-20,75.0,87.0,0.0,9.0,15.0,69.0,59.0,29.91,29.89,Partly Cloudy,Mostly Cloudy,85.0,86.0,No,No
172,2012-06-21,76.0,90.0,0.0,9.0,12.0,67.0,43.0,29.96,29.89,Partly Cloudy,Mostly Cloudy,84.0,89.0,No,No
173,2012-06-22,76.0,94.0,0.0,10.0,10.0,53.0,39.0,29.88,29.8,Fair,Partly Cloudy,87.0,93.0,No,No
174,2012-06-23,76.0,95.0,0.0,8.0,7.0,53.0,45.0,29.84,29.8,Fair,Partly Cloudy,88.0,92.0,No,No
175,2012-06-24,79.0,99.0,0.0,9.0,0.0,55.0,33.0,29.88,29.8,Fair,Fair,89.0,99.0,No,No
176,2012-06-25,82.0,101.0,0.0,13.0,9.0,44.0,31.0,29.83,29.72,Fair,Mostly Cloudy,92.0,10.0,No,No
177,2012-06-26,0.0,102.0,0.0,0.0,8.0,51.0,33.0,29.73,29.67,Partly Cloudy,Mostly Cloudy,94.0,10.0,No,No
178,2012-06-27,83.0,99.0,0.0,6.0,10.0,59.0,34.0,29.85,29.83,Fair,Partly Cloudy,90.0,98.0,No,No
179,2012-06-28,80.0,93.0,0.0,7.0,8.0,70.0,67.0,29.99,29.96,Partly Cloudy,Mostly Cloudy,88.0,89.0,No,Yes
180,2012-06-29,79.0,90.0,0.2,7.0,8.0,70.0,74.0,29.97,29.9,Partly Cloudy,Cloudy,86.0,81.0,Yes,Yes
181,2012-06-30,73.0,84.0,1.7,7.0,3.0,74.0,84.0,29.86,29.86,Cloudy,Cloudy,84.0,79.0,Yes,Yes
182,2012-07-01,73.0,83.0,0.6,0.0,6.0,65.0,81.0,29.97,29.98,Mostly Cloudy,Cloudy,83.0,78.0,Yes,No
183,2012-07-02,76.0,91.0,0.0,8.0,6.0,72.0,52.0,30.06,30.0,Partly Cloudy,Cloudy,85.0,90.0,No,No
184,2012-07-03,77.0,91.0,0.0,6.0,9.0,72.0,61.0,30.03,29.96,Mostly Cloudy,Mostly Cloudy,85.0,88.0,No,No
185,2012-07-04,76.0,91.0,0.0,7.0,13.0,67.0,59.0,30.0,29.95,Partly Cloudy,Mostly Cloudy,86.0,90.0,No,No
186,2012-07-05,77.0,92.0,0.0,6.0,12.0,69.0,49.0,30.0,29.95,Partly Cloudy,Partly Cloudy,85.0,91.0,No,No
187,2012-07-06,77.0,92.0,0.0,7.0,10.0,67.0,57.0,30.01,29.93,Partly Cloudy,Partly Cloudy,86.0,89.0,No,No
188,2012-07-07,77.0,91.0,0.0,6.0,9.0,69.0,45.0,30.0,29.93,Mostly Cloudy,Mostly Cloudy,85.0,91.0,No,Yes
189,2012-07-08,73.0,82.0,0.7,7.0,3.0,79.0,85.0,29.99,29.96,Cloudy,Cloudy,82.0,80.0,Yes,Yes
190,2012-07-09,75.0,85.0,4.4,9.0,5.0,76.0,94.0,29.93,29.9,Mostly Cloudy,Cloudy,84.0,75.0,Yes,Yes
191,2012-07-10,73.0,81.0,2.3,6.0,8.0,82.0,87.0,29.92,29.88,Cloudy,Cloudy,77.0,76.0,Yes,No
192,2012-07-11,73.0,81.0,0.0,7.0,10.0,94.0,71.0,29.92,29.88,Cloudy,Mostly Cloudy,75.0,80.0,No,Yes
193,2012-07-12,72.0,80.0,3.7,12.0,0.0,94.0,79.0,29.93,29.88,Cloudy,Mostly Cloudy,72.0,78.0,Yes,Yes
194,2012-07-13,74.0,83.0,3.2,5.0,0.0,82.0,88.0,29.92,29.9,Mostly Cloudy,Cloudy,83.0,77.0,Yes,No
195,2012-07-14,73.0,87.0,0.0,0.0,0.0,82.0,67.0,29.97,29.91,Mostly Cloudy,Mostly Cloudy,82.0,85.0,No,No
196,2012-07-15,75.0,88.0,0.0,0.0,6.0,87.0,65.0,30.0,29.92,Mostly Cloudy,Mostly Cloudy,80.0,86.0,No,Yes
197,2012-07-16,76.0,89.0,0.1,5.0,7.0,69.0,82.0,29.99,29.93,Partly Cloudy,Mostly Cloudy,85.0,77.0,Yes,Yes
198,2012-07-17,76.0,89.0,0.6000000000000001,6.0,22.0,70.0,79.0,29.96,29.93,Partly Cloudy,Mostly Cloudy / Windy,86.0,78.0,Yes,No
199,2012-07-18,76.0,90.0,0.0,0.0,8.0,72.0,63.0,29.99,29.94,Partly Cloudy,Mostly Cloudy,86.0,89.0,No,No
200,2012-07-19,77.0,92.0,0.0,6.0,14.0,70.0,55.0,30.07,30.0,Partly Cloudy,Mostly Cloudy,86.0,92.0,No,No
201,2012-07-20,79.0,94.0,0.0,14.0,10.0,72.0,49.0,30.04,29.97,Partly Cloudy,Mostly Cloudy,86.0,93.0,No,No
202,2012-07-21,80.0,93.0,0.0,13.0,9.0,69.0,49.0,29.98,29.9,Mostly Cloudy,Partly Cloudy,85.0,93.0,No,No
203,2012-07-22,78.0,93.0,0.0,3.0,7.0,79.0,45.0,30.01,29.96,Mostly Cloudy,Partly Cloudy,83.0,92.0,No,Yes
204,2012-07-23,78.0,88.0,0.4,5.0,8.0,67.0,61.0,30.06,30.03,Mostly Cloudy,Mostly Cloudy,85.0,87.0,Yes,Yes
205,2012-07-24,78.0,90.0,0.1,7.0,6.0,74.0,61.0,30.05,29.96,Partly Cloudy,Mostly Cloudy,85.0,90.0,Yes,Yes
206,2012-07-25,77.0,90.0,0.9,10.0,7.0,70.0,74.0,29.97,29.9,Partly Cloudy,Mostly Cloudy,86.0,86.0,Yes,No
207,2012-07-26,79.0,93.0,0.0,12.0,9.0,74.0,54.0,29.94,29.88,Partly Cloudy,Mostly Cloudy,86.0,92.0,No,No
208,2012-07-27,77.0,94.0,0.0,7.0,12.0,69.0,52.0,30.01,29.96,Partly Cloudy,Partly Cloudy,87.0,93.0,No,No
209,2012-07-28,78.0,94.0,0.0,9.0,9.0,72.0,46.0,30.07,30.0,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
210,2012-07-29,79.0,93.0,0.0,10.0,3.0,70.0,47.0,30.05,29.95,Partly Cloudy,Mostly Cloudy,86.0,93.0,No,No
211,2012-07-30,77.0,94.0,0.0,9.0,9.0,70.0,43.0,30.01,29.92,Fair,Fair,86.0,94.0,No,No
212,2012-07-31,78.0,95.0,0.0,13.0,3.0,69.0,49.0,29.98,29.9,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
213,2012-08-01,78.0,94.0,0.0,12.0,0.0,70.0,46.0,29.96,29.89,Partly Cloudy,Partly Cloudy,86.0,94.0,No,No
214,2012-08-02,78.0,95.0,0.0,10.0,7.0,72.0,50.0,29.91,29.84,Mostly Cloudy,Partly Cloudy,85.0,95.0,No,No
215,2012-08-03,79.0,95.0,0.0,9.0,6.0,72.0,49.0,29.89,29.84,Partly Cloudy,Partly Cloudy,87.0,94.0,No,No
216,2012-08-04,79.0,93.0,0.0,7.0,8.0,67.0,54.0,29.94,29.91,Partly Cloudy,Mostly Cloudy,87.0,93.0,No,Yes
217,2012-08-05,78.0,89.0,0.4,7.0,0.0,69.0,82.0,30.03,30.04,Partly Cloudy,Mostly Cloudy,87.0,81.0,Yes,No
218,2012-08-06,78.0,95.0,0.0,3.0,3.0,72.0,49.0,30.04,29.93,Partly Cloudy,Partly Cloudy,84.0,94.0,No,No
219,2012-08-07,78.0,95.0,0.0,5.0,7.0,72.0,47.0,29.94,29.87,Partly Cloudy,Mostly Cloudy,85.0,95.0,No,Yes
220,2012-08-08,77.0,94.0,0.1,5.0,6.0,67.0,82.0,29.96,29.9,Fair,Mostly Cloudy,86.0,83.0,Yes,No
221,2012-08-09,77.0,94.0,0.0,7.0,10.0,70.0,47.0,29.94,29.86,Partly Cloudy,Partly Cloudy,86.0,94.0,No,No
222,2012-08-10,78.0,96.0,0.0,12.0,12.0,70.0,47.0,29.89,29.8,Partly Cloudy,Partly Cloudy,86.0,96.0,No,Yes
223,2012-08-11,80.0,95.0,0.3,9.0,6.0,74.0,49.0,29.91,29.83,Mostly Cloudy,Partly Cloudy,86.0,95.0,Yes,No
224,2012-08-12,78.0,93.0,0.0,9.0,7.0,72.0,67.0,29.95,29.9,Partly Cloudy,Mostly Cloudy,87.0,86.0,No,No
225,2012-08-13,79.0,95.0,0.0,12.0,10.0,69.0,47.0,29.98,29.89,Partly Cloudy,Mostly Cloudy,87.0,95.0,No,No
226,2012-08-14,79.0,95.0,0.0,9.0,12.0,72.0,47.0,29.97,29.86,Partly Cloudy,Mostly Cloudy,86.0,95.0,No,No
227,2012-08-15,78.0,95.0,0.0,7.0,15.0,74.0,43.0,29.93,29.86,Partly Cloudy,Partly Cloudy,86.0,95.0,No,No
228,2012-08-16,79.0,95.0,0.0,8.0,12.0,69.0,58.0,29.97,29.9,Partly Cloudy,Partly Cloudy,87.0,92.0,No,No
229,2012-08-17,79.0,94.0,0.0,5.0,9.0,74.0,52.0,29.97,29.88,Mostly Cloudy,Mostly Cloudy,86.0,93.0,No,No
230,2012-08-18,78.0,93.0,0.0,9.0,3.0,74.0,67.0,29.9,29.81,Mostly Cloudy,Mostly Cloudy,86.0,80.0,No,Yes
231,2012-08-19,73.0,87.0,4.299999999999999,3.0,3.0,91.0,65.0,29.89,29.84,Mostly Cloudy,Mostly Cloudy,76.0,86.0,Yes,No
232,2012-08-20,75.0,94.0,0.0,8.0,3.0,69.0,31.0,29.88,29.82,Fair,Fair,83.0,94.0,No,No
233,2012-08-21,77.0,91.0,0.0,6.0,9.0,67.0,50.0,29.94,29.91,Mostly Cloudy,Mostly Cloudy,85.0,89.0,No,No
234,2012-08-22,78.0,89.0,0.0,7.0,8.0,65.0,52.0,29.99,29.94,Partly Cloudy,Partly Cloudy,83.0,89.0,No,No
235,2012-08-23,77.0,89.0,0.0,7.0,10.0,67.0,59.0,29.97,29.91,Partly Cloudy,Mostly Cloudy,85.0,89.0,No,Yes
236,2012-08-24,77.0,86.0,0.1,6.0,10.0,90.0,69.0,29.92,29.86,Mostly Cloudy,Mostly Cloudy,78.0,84.0,Yes,Yes
237,2012-08-25,78.0,89.0,1.4999999999999998,9.0,5.0,71.0,84.0,29.9,29.91,Partly Cloudy,Mostly Cloudy,82.0,79.0,Yes,No
238,2012-08-26,78.0,90.0,0.0,5.0,5.0,70.0,59.0,29.99,29.93,Partly Cloudy,Partly Cloudy,86.0,90.0,No,No
239,2012-08-27,75.0,95.0,0.0,0.0,6.0,65.0,40.0,29.98,29.87,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
240,2012-08-28,80.0,96.0,0.0,8.0,10.0,63.0,37.0,29.84,29.73,Fair,Mostly Cloudy,87.0,95.0,No,No
241,2012-08-29,83.0,97.0,0.0,16.0,21.0,53.0,36.0,29.67,29.57,Partly Cloudy,Partly Cloudy / Windy,87.0,97.0,No,No
242,2012-08-30,80.0,99.0,0.0,13.0,15.0,53.0,35.0,29.65,29.6,Partly Cloudy,Partly Cloudy,86.0,97.0,No,No
243,2012-08-31,82.0,94.0,0.0,12.0,12.0,70.0,59.0,29.92,29.88,Partly Cloudy,Partly Cloudy,88.0,93.0,No,Yes
244,2012-09-01,77.0,90.0,3.3000000000000003,7.0,7.0,74.0,90.0,30.03,30.02,Mostly Cloudy,Cloudy,86.0,77.0,Yes,No
245,2012-09-02,77.0,94.0,0.0,9.0,8.0,77.0,49.0,30.02,29.85,Mostly Cloudy,Partly Cloudy,85.0,93.0,No,No
246,2012-09-03,77.0,94.0,0.0,9.0,9.0,72.0,52.0,29.98,29.89,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
247,2012-09-04,76.0,93.0,0.0,8.0,8.0,74.0,52.0,29.93,29.93,Partly Cloudy,Partly Cloudy,85.0,93.0,No,No
248,2012-09-05,77.0,95.0,0.0,10.0,8.0,74.0,49.0,29.89,29.8,Partly Cloudy,Partly Cloudy,85.0,94.0,No,No
249,2012-09-06,76.0,95.0,0.0,7.0,6.0,79.0,41.0,29.9,29.83,Partly Cloudy,Partly Cloudy,83.0,95.0,No,No
250,2012-09-07,76.0,94.0,0.0,8.0,6.0,79.0,43.0,29.88,29.78,Partly Cloudy,Fair,83.0,94.0,No,No
251,2012-09-08,76.0,87.0,0.0,7.0,14.0,74.0,61.0,29.89,29.87,Mostly Cloudy,Cloudy,83.0,85.0,No,No
252,2012-09-09,69.0,87.0,0.0,9.0,6.0,54.0,31.0,30.06,29.97,Partly Cloudy,Partly Cloudy,77.0,87.0,No,No
253,2012-09-10,68.0,87.0,0.0,7.0,12.0,52.0,36.0,30.06,29.98,Partly Cloudy,Partly Cloudy,79.0,87.0,No,No
254,2012-09-11,67.0,87.0,0.0,Blank,10.0,Blank,49.0,Blank,29.97,Blank,Partly Cloudy,Blank,87.0,No,Yes
255,2012-09-12,75.0,84.0,0.2,6.0,6.0,74.0,70.0,30.01,29.94,Partly Cloudy,Mostly Cloudy,84.0,81.0,Yes,No
256,2012-09-13,73.0,87.0,0.0,7.0,8.0,87.0,57.0,30.06,29.99,Mostly Cloudy,Mostly Cloudy,76.0,86.0,No,Yes
257,2012-09-14,73.0,86.0,3.6000000000000005,6.0,0.0,72.0,76.0,30.09,30.03,Partly Cloudy,Mostly Cloudy,81.0,80.0,Yes,Yes
258,2012-09-15,70.0,89.0,1.4,8.0,8.0,90.0,59.0,30.1,30.01,Mostly Cloudy,Cloudy,73.0,85.0,Yes,No
259,2012-09-16,71.0,87.0,0.0,3.0,6.0,79.0,49.0,29.98,29.88,Mostly Cloudy,Mostly Cloudy,78.0,87.0,No,Yes
260,2012-09-17,67.0,81.0,0.2,12.0,7.0,10.0,58.0,29.83,29.73,Mostly Cloudy,Partly Cloudy,69.0,80.0,Yes,No
261,2012-09-18,68.0,87.0,0.0,12.0,9.0,69.0,49.0,29.93,29.9,Fair,Partly Cloudy,77.0,85.0,No,No
262,2012-09-19,68.0,84.0,0.0,8.0,7.0,73.0,33.0,30.06,30.01,Partly Cloudy,Fair,74.0,84.0,No,No
263,2012-09-20,63.0,86.0,0.0,3.0,7.0,62.0,32.0,30.04,29.95,Fair,Fair,76.0,86.0,No,No
264,2012-09-21,61.0,86.0,0.0,6.0,6.0,56.0,49.0,29.98,29.9,Fair,Fair,77.0,86.0,No,No
265,2012-09-22,70.0,90.0,0.0,5.0,7.0,82.0,46.0,30.03,29.99,Fair,Fair,79.0,90.0,No,No
266,2012-09-23,66.0,88.0,0.0,0.0,5.0,81.0,45.0,30.12,30.06,Fair,Partly Cloudy,78.0,88.0,No,No
267,2012-09-24,67.0,88.0,0.0,0.0,9.0,81.0,53.0,30.11,30.0,Fair,Fair,78.0,87.0,No,No
268,2012-09-25,69.0,88.0,0.0,7.0,13.0,74.0,53.0,30.02,29.93,Partly Cloudy,Partly Cloudy,80.0,86.0,No,No
269,2012-09-26,73.0,88.0,0.0,10.0,10.0,69.0,65.0,29.99,29.93,Partly Cloudy,Mostly Cloudy,82.0,84.0,No,No
270,2012-09-27,71.0,87.0,0.0,8.0,9.0,74.0,57.0,30.03,29.95,Cloudy,Cloudy,81.0,86.0,No,No
271,2012-09-28,72.0,84.0,0.0,5.0,5.0,85.0,79.0,29.98,29.9,Mostly Cloudy,Cloudy,80.0,80.0,No,Yes
272,2012-09-29,68.0,77.0,1.0,7.0,13.0,92.0,91.0,29.88,29.74,Cloudy,Cloudy,74.0,76.0,Yes,No
273,2012-09-30,63.0,73.0,0.0,12.0,15.0,96.0,78.0,29.61,29.63,Cloudy,Cloudy,68.0,70.0,No,No
274,2012-10-01,57.0,81.0,0.0,12.0,13.0,53.0,37.0,29.79,29.71,Fair,Partly Cloudy,70.0,81.0,No,No
275,2012-10-02,62.0,81.0,0.0,10.0,7.0,59.0,38.0,29.87,29.82,Fair,Mostly Cloudy,71.0,80.0,No,No
276,2012-10-03,58.0,82.0,0.0,3.0,12.0,53.0,49.0,29.98,29.93,Fair,Partly Cloudy,74.0,81.0,No,No
277,2012-10-04,65.0,85.0,0.0,8.0,10.0,64.0,53.0,30.1,30.05,Fair,Partly Cloudy,79.0,85.0,No,No
278,2012-10-05,67.0,86.0,0.0,6.0,7.0,68.0,51.0,30.08,29.96,Partly Cloudy,Fair,78.0,85.0,No,No
279,2012-10-06,65.0,83.0,0.0,9.0,6.0,82.0,58.0,30.0,29.91,Partly Cloudy,Mostly Cloudy,74.0,82.0,No,No
280,2012-10-07,54.0,68.0,0.0,16.0,9.0,69.0,59.0,30.15,30.04,Cloudy,Mostly Cloudy,55.0,66.0,No,No
281,2012-10-08,55.0,69.0,0.0,9.0,3.0,75.0,55.0,30.18,30.07,Cloudy,Partly Cloudy,56.0,68.0,No,No
282,2012-10-09,60.0,80.0,0.0,0.0,10.0,81.0,58.0,30.05,29.94,Mostly Cloudy,Mostly Cloudy,69.0,80.0,No,No
283,2012-10-10,66.0,86.0,0.0,6.0,8.0,84.0,59.0,30.07,29.98,Fair,Partly Cloudy,77.0,85.0,No,No
284,2012-10-11,71.0,85.0,0.0,12.0,12.0,71.0,53.0,30.12,30.06,Partly Cloudy,Partly Cloudy,80.0,84.0,No,No
285,2012-10-12,70.0,87.0,0.0,7.0,12.0,79.0,58.0,30.14,30.06,Fair,Partly Cloudy,78.0,83.0,No,No
286,2012-10-13,70.0,85.0,0.0,12.0,18.0,79.0,61.0,30.05,29.96,Partly Cloudy,Partly Cloudy,79.0,84.0,No,No
287,2012-10-14,72.0,87.0,0.0,6.0,8.0,74.0,76.0,30.04,29.95,Mostly Cloudy,Mostly Cloudy,80.0,80.0,No,No
288,2012-10-15,65.0,79.0,0.0,10.0,6.0,55.0,35.0,30.04,29.93,Mostly Cloudy,Cloudy,73.0,78.0,No,Yes
289,2012-10-16,59.0,79.0,0.6,6.0,12.0,66.0,75.0,29.89,29.83,Mostly Cloudy,Cloudy,74.0,69.0,Yes,No
290,2012-10-17,61.0,87.0,0.0,7.0,12.0,90.0,55.0,29.73,29.61,Mostly Cloudy,Partly Cloudy,75.0,87.0,No,No
291,2012-10-18,67.0,79.0,0.0,18.0,13.0,53.0,38.0,29.84,29.82,Mostly Cloudy,Mostly Cloudy,73.0,76.0,No,No
292,2012-10-19,56.0,82.0,0.0,0.0,5.0,47.0,16.0,29.98,29.89,Fair,Fair,68.0,81.0,No,No
293,2012-10-20,53.0,83.0,0.0,6.0,12.0,61.0,54.0,29.93,29.83,Fair,Mostly Cloudy,73.0,80.0,No,No
294,2012-10-21,67.0,83.0,0.0,10.0,9.0,82.0,60.0,29.94,29.89,Partly Cloudy,Partly Cloudy,77.0,83.0,No,No
295,2012-10-22,71.0,84.0,0.0,10.0,12.0,77.0,56.0,29.98,29.93,Partly Cloudy,Mostly Cloudy,79.0,83.0,No,No
296,2012-10-23,65.0,84.0,0.0,8.0,9.0,74.0,47.0,29.97,29.89,Fair,Partly Cloudy,77.0,84.0,No,No
297,2012-10-24,65.0,85.0,0.0,8.0,10.0,79.0,65.0,29.97,29.87,Fair,Partly Cloudy,77.0,81.0,No,No
298,2012-10-25,73.0,87.0,0.0,6.0,9.0,79.0,57.0,29.88,29.81,Mostly Cloudy,Mostly Cloudy,78.0,86.0,No,No
299,2012-10-26,54.0,71.0,0.0,13.0,18.0,78.0,72.0,30.02,30.02,Cloudy,Cloudy,61.0,59.0,No,No
300,2012-10-27,50.0,64.0,0.0,14.0,15.0,61.0,34.0,30.18,30.03,Fair,Fair,52.0,64.0,No,No
301,2012-10-28,45.0,67.0,0.0,7.0,12.0,49.0,24.0,30.2,30.09,Fair,Fair,55.0,66.0,No,No
302,2012-10-29,45.0,69.0,0.0,9.0,0.0,49.0,23.0,30.25,30.12,Fair,Fair,56.0,68.0,No,No
303,2012-10-30,45.0,75.0,0.0,3.0,0.0,64.0,37.0,30.1,29.97,Fair,Partly Cloudy,60.0,75.0,No,No
304,2012-10-31,55.0,82.0,0.0,3.0,7.0,76.0,44.0,30.02,29.91,Partly Cloudy,Fair,68.0,82.0,No,No
305,2012-11-01,57.0,87.0,0.0,5.0,3.0,81.0,37.0,30.03,29.93,Fair,Partly Cloudy,72.0,87.0,No,No
306,2012-11-02,64.0,84.0,0.0,7.0,12.0,79.0,46.0,30.01,29.92,Partly Cloudy,Partly Cloudy,75.0,84.0,No,No
307,2012-11-03,67.0,83.0,0.0,6.0,0.0,71.0,69.0,30.05,29.99,Fair,Mostly Cloudy,77.0,75.0,No,Yes
308,2012-11-04,64.0,81.0,0.8,8.0,0.0,90.0,52.0,30.06,29.97,Mostly Cloudy,Partly Cloudy,68.0,81.0,Yes,No
309,2012-11-05,63.0,85.0,0.0,6.0,12.0,90.0,47.0,30.01,29.88,Fair,Partly Cloudy,69.0,84.0,No,No
310,2012-11-06,56.0,75.0,0.0,7.0,10.0,52.0,26.0,30.1,30.03,Fair,Fair,62.0,75.0,No,No
311,2012-11-07,54.0,81.0,0.0,7.0,0.0,49.0,23.0,30.14,30.03,Fair,Fair,67.0,80.0,No,No
312,2012-11-08,58.0,80.0,0.0,10.0,10.0,66.0,47.0,30.14,30.05,Fair,Fair,71.0,80.0,No,No
313,2012-11-09,63.0,82.0,0.0,10.0,14.0,68.0,45.0,30.08,30.01,Fair,Fair,74.0,80.0,No,No
314,2012-11-10,64.0,83.0,0.0,3.0,16.0,73.0,49.0,30.05,29.95,Mostly Cloudy,Mostly Cloudy,72.0,81.0,No,No
315,2012-11-11,66.0,83.0,0.0,14.0,16.0,74.0,60.0,29.92,29.87,Mostly Cloudy,Cloudy,78.0,82.0,No,No
316,2012-11-12,53.0,69.0,0.0,18.0,16.0,75.0,28.0,30.31,30.28,Mostly Cloudy,Partly Cloudy,58.0,68.0,No,No
317,2012-11-13,44.0,61.0,0.0,15.0,8.0,37.0,27.0,30.44,30.28,Mostly Cloudy,Cloudy,52.0,61.0,No,No
318,2012-11-14,49.0,65.0,0.0,12.0,5.0,45.0,28.0,30.35,30.25,Cloudy,Partly Cloudy,53.0,63.0,No,No
319,2012-11-15,45.0,68.0,0.0,8.0,5.0,53.0,28.0,30.27,30.18,Fair,Partly Cloudy,55.0,67.0,No,No
