THE DUTCH PV PORTAL CLIMATOLOGICAL YEAR FOR ROTTERDAM
Based on measurements made available by the Koninklijk Nederlands Meteorologisch Instituut (KNMI)

The document below displays the average hourly values of weather parameters for the KNMI weather station 344 located in Rotterdam (more info on the weather stations can be found here: http://projects.knmi.nl/klimatologie/metadata/index.html).
The values in this document were averaged from measurements over a period of 32 years 11 months and 10 days with the first measurement data starting on January 1 1991.
At the bottom of the file the number of measurements contributing to each average value (i.e. the weight or 'count' of the average) can be found.

The "Local" column indicates the date and time in the UTC(+0:00) timezone (note the difference with Dutch time zone CET) at the half-hour mark of the specific hour timeslot.
For example 0000-04-15 15:30 indicates the average value of the weather parameter during 15:00-16:00 UTC(+0:00) time on 15 April.
The value 0000 in "Local" is just a placeholder since the parameter values have been averaged over a large number of years.
The values shown therefore represent an average climatological year for the selected location.

Column 3-9 display the weather parameter values that have been averaged from 1991 until now for each hour timeslot in the year:
Irradiance: average global horizontal irradiance (GHI) [W/m^2].
T_ambient: average ambient temperature measured at 1.5 m above the ground.
T_ground: average ground temperature at 10 cm above the ground.
Wind: average wind speed at 10 m above the ground.
Cloud: cloud coverage in eighths of the visible sky area where 0 is clear-sky and 8 is a completely obscured sky.
Pressure: air pressure at the measurement station in Pascal.
Rainfall: rainfall at the measurement station in mm/hr.

Column 10-13 indicate values calculated with a scientific model. These values were not measured directly.
Diffuse: diffuse horizontal irradiance in W/m^2 calculated from GHI.
Direct: direct horizontal irradiance in W/m^2 calculated from GHI. The more commonly used direct normal irradiance (DNI) can be calculated by dividing 'Direct' by the factor sin(Elevation) (the sine of the Sun elevation).
Elevation: sun elevation in degrees above the horizon.
Azimuth: sun azimuth in degrees relative to north.

"ID []","Local []","Irradiance [W/m^2]","T_ambient [Degrees Celsius]","T_ground [Degrees Celsius]","Wind [m/s]","Cloud [okta]","Pressure [Pa]","Rain [mm/hr]","Diffuse [W/m^2]","Direct [W/m^2]","Elevation [Degrees]","Azimuth [Degrees]"
1026,"0000-02-12 17:30:00",0,4.498,3.199,4.774,6.211,101798.018,0.167,0,0,-6.689,256.43
1027,"0000-02-12 18:30:00",0,4.213,2.887,4.757,6.039,101812.883,0.207,0,0,-15.815,268.036
1028,"0000-02-12 19:30:00",0,3.927,2.568,4.891,5.795,101816.545,0.16,0,0,-25.003,280.137
1029,"0000-02-12 20:30:00",0,3.664,2.247,4.704,5.38,101827.08,0.145,0,0,-33.821,293.505
1030,"0000-02-12 21:30:00",0,3.454,1.929,4.753,5.736,101835.429,0.145,0,0,-41.696,309.084
1031,"0000-02-12 22:30:00",0,3.185,1.664,4.638,5.99,101841.723,0.115,0,0,-47.816,327.8
1032,"0000-02-12 23:30:00",0,3.091,1.408,4.513,5.772,101848.644,0.121,0,0,-51.158,340.091
1033,"0000-02-13 00:30:00",0,2.993,1.296,4.746,5.505,101843.822,0.058,0,0,-50.921,13.007
1034,"0000-02-13 01:30:00",0,2.95,1.22,4.626,5.906,101838.955,0.158,0,0,-47.171,34.593
1035,"0000-02-13 02:30:00",0,2.706,1.099,4.646,6.188,101825.696,0.02,0,0,-40.768,52.878
1036,"0000-02-13 03:30:00",0,2.613,0.969,4.455,5.956,101813.956,0.011,0,0,-32.726,68.117
1037,"0000-02-13 04:30:00",0,2.431,0.85,4.379,5.598,101813.956,0,0,0,-23.818,81.268
1038,"0000-02-13 05:30:00",0,2.346,0.782,4.257,5.97,101798.151,0.001,0,0,-14.595,93.26
1039,"0000-02-13 06:30:00",0.049,2.252,0.817,4.186,6.218,101801.322,0.119,0.049,0,-5.476,104.841
1040,"0000-02-13 07:30:00",15.853,2.397,0.872,4.272,6.272,101815.564,0.087,13.79,2.064,3.163,116.612
1041,"0000-02-13 08:30:00",71.746,2.974,1.072,4.577,5.562,101812.562,0.109,54.038,17.709,10.928,129.067
1042,"0000-02-13 09:30:00",146.389,3.713,1.345,4.849,5.625,101811.264,0.113,90.324,56.065,17.375,142.577
1043,"0000-02-13 10:30:00",202.005,4.38,1.629,4.96,5.491,101811.263,0.037,114.78,87.224,22.016,157.278
1044,"0000-02-13 11:30:00",245.242,4.922,1.915,5.302,5.389,101784.078,0.048,126.51,118.732,24.406,172.946
1045,"0000-02-13 12:30:00",240.459,5.283,2.284,5.52,5.527,101757.781,0.048,121.33,119.128,24.266,188.964
1046,"0000-02-13 13:30:00",219.77,5.448,2.514,5.702,5.285,101737.11,0.109,103.846,115.924,21.614,204.553
1047,"0000-02-13 14:30:00",163.236,5.434,2.688,5.678,5.188,101729.299,0.03,85.409,77.827,16.755,219.133
1048,"0000-02-13 15:30:00",84.553,5.077,2.746,5.43,5.281,101738.361,0.034,53.192,31.362,10.145,232.524
1049,"0000-02-13 16:30:00",18.29,4.435,2.651,5.023,5.42,101757.067,0.046,14.365,3.925,2.272,244.898
1050,"0000-02-13 17:30:00",0.01,3.93,2.658,4.806,5.394,101794.613,0.086,0.01,0,-6.428,256.642
1051,"0000-02-13 18:30:00",0,3.601,2.361,4.57,5.093,101813.988,0.025,0,0,-15.558,268.26
1052,"0000-02-13 19:30:00",0,3.5,2.089,4.749,4.84,101829.39,0.004,0,0,-24.744,280.372
1053,"0000-02-13 20:30:00",0,3.243,1.818,4.578,4.491,101847.568,0.024,0,0,-33.551,293.744
1054,"0000-02-13 21:30:00",0,3.097,1.547,4.794,4.465,101861.886,0.058,0,0,-41.406,309.31
1055,"0000-02-13 22:30:00",0,2.939,1.268,4.85,5.125,101870.815,0.054,0,0,-47.501,327.976
1056,"0000-02-13 23:30:00",0,2.576,1.015,4.865,4.647,101882.646,0.08,0,0,-50.824,340.16
1057,"0000-02-14 00:30:00",0,2.344,0.793,4.697,4.656,101878.225,0.089,0,0,-50.588,12.94
1058,"0000-02-14 01:30:00",0,2.258,0.591,4.685,4.722,101875.011,0.016,0,0,-46.854,34.425
1059,"0000-02-14 02:30:00",0,1.903,0.344,4.61,4.925,101861.57,0.016,0,0,-40.475,52.661
1060,"0000-02-14 03:30:00",0,1.603,0.169,4.526,4.839,101859.651,0.02,0,0,-32.449,67.888
1061,"0000-02-14 04:30:00",0,1.647,-0.058,4.339,5.044,101868.714,0.02,0,0,-23.552,81.044
1062,"0000-02-14 05:30:00",0,1.46,-0.367,4.462,4.66,101888.581,0.027,0,0,-14.33,93.045
1063,"0000-02-14 06:30:00",0.059,1.311,-0.377,4.233,4.58,101914.742,0.044,0.059,0,-5.205,104.638
1064,"0000-02-14 07:30:00",17.38,1.661,-0.24,4.327,4.478,101952.199,0.038,15.443,1.938,3.445,116.426
1065,"0000-02-14 08:30:00",79.861,2.608,0.139,4.32,5.134,101969.699,0.065,53.842,26.017,11.225,128.905
1066,"0000-02-14 09:30:00",147.067,3.477,0.625,4.721,5.209,101977.689,0.127,86.253,60.812,17.689,142.448
1067,"0000-02-14 10:30:00",210.06,4.254,0.983,5.19,5.626,101976.931,0.07,111.922,98.139,22.346,157.197
1068,"0000-02-14 11:30:00",242.705,4.874,1.296,5.466,5.58,101945.534,0.07,124.993,117.712,24.744,172.926
1069,"0000-02-14 12:30:00",250.051,5.361,1.819,5.685,5.541,101910.177,0.07,120.548,129.502,24.602,189.009
1070,"0000-02-14 13:30:00",210.174,5.46,2.272,5.704,5.58,101878.612,0.073,105.115,105.059,21.939,204.657
1071,"0000-02-14 14:30:00",145.738,5.425,2.611,5.338,5.599,101855.085,0.098,79.349,66.388,17.062,219.281
1072,"0000-02-14 15:30:00",77.983,5.146,2.831,5.073,5.835,101843.121,0.158,49.238,28.744,10.434,232.703
1073,"0000-02-14 16:30:00",16.289,4.674,2.83,4.68,5.741,101839.335,0.151,12.296,3.993,2.545,245.099
1074,"0000-02-14 17:30:00",0.032,4.303,2.877,4.659,5.969,101861.677,0.13,0.032,0,-6.165,256.858
1075,"0000-02-14 18:30:00",0,3.972,2.602,4.652,5.799,101861.187,0.112,0,0,-15.301,268.489
1076,"0000-02-14 19:30:00",0,3.871,2.321,4.615,5.812,101854.179,0.072,0,0,-24.483,280.612
1077,"0000-02-14 20:30:00",0,3.668,2.07,4.873,5.561,101845.742,0.078,0,0,-33.279,293.987
1078,"0000-02-14 21:30:00",0,3.467,1.835,4.84,5.755,101846.277,0.044,0,0,-41.114,309.541
1079,"0000-02-14 22:30:00",0,3.356,1.525,4.699,5.629,101843.285,0.031,0,0,-47.184,328.156
1080,"0000-02-14 23:30:00",0,3.108,1.233,4.843,5.643,101840.206,0.029,0,0,-50.488,340.234
1081,"0000-02-15 00:30:00",0,2.987,1.154,4.611,5.758,101831.188,0.038,0,0,-50.25,12.878
1082,"0000-02-15 01:30:00",0,3.035,1.074,4.689,6.147,101821.635,0.117,0,0,-46.533,34.26
1083,"0000-02-15 02:30:00",0,2.944,1.023,4.717,6.201,101798.34,0.121,0,0,-40.176,52.448
1084,"0000-02-15 03:30:00",0,2.92,0.969,4.727,6.325,101789,0.059,0,0,-32.167,67.661
1085,"0000-02-15 04:30:00",0,2.938,0.901,4.665,6.518,101791.456,0.155,0,0,-23.279,80.82
1086,"0000-02-15 05:30:00",0,2.878,0.841,4.525,6.071,101793.286,0.118,0,0,-14.059,92.831
1087,"0000-02-15 06:30:00",0.077,2.769,0.925,4.803,6.308,101811.321,0.307,0.077,0,-4.93,104.436
1088,"0000-02-15 07:30:00",17.685,3.225,1.099,4.68,6.053,101834.358,0.152,15.23,2.456,3.732,116.24
1089,"0000-02-15 08:30:00",80.997,4.143,1.53,5.169,5.898,101842.616,0.141,58.665,22.33,11.527,128.742
1090,"0000-02-15 09:30:00",155.306,5.007,1.924,5.476,5.451,101877.097,0.16,97.94,57.367,18.008,142.318
1091,"0000-02-15 10:30:00",225.709,5.8,2.453,5.896,5.406,101863.739,0.124,121.971,103.737,22.672,157.075
1092,"0000-02-15 11:30:00",260.957,6.369,2.788,6.162,5.49,101843.19,0.073,138.622,122.335,25.089,172.948
1093,"0000-02-15 12:30:00",248.631,6.661,3.202,6.459,5.683,101830.429,0.022,138.182,110.449,24.941,189.058
1094,"0000-02-15 13:30:00",196.534,6.751,3.483,6.245,5.978,101803.777,0.068,119.468,77.066,22.265,204.765
1095,"0000-02-15 14:30:00",146.568,6.811,3.736,6.056,5.866,101790.963,0.086,85.075,61.492,17.371,219.435
1096,"0000-02-15 15:30:00",79.321,6.356,3.857,6.103,5.611,101785.34,0.111,53.148,26.172,10.724,232.888
1097,"0000-02-15 16:30:00",20.824,5.808,3.882,5.73,5.188,101787.126,0.15,15.752,5.072,2.819,245.304
1098,"0000-02-15 17:30:00",0.049,5.267,3.829,5.591,5.379,101813.643,0.108,0.049,0,-5.902,257.078
1099,"0000-02-15 18:30:00",0,4.722,3.491,5.212,5.629,101817.08,0.06,0,0,-15.042,268.722
1100,"0000-02-15 19:30:00",0,4.536,3.205,5.313,5.374,101816.098,0.056,0,0,-24.221,280.855
1101,"0000-02-15 20:30:00",0,4.326,2.888,5.349,5.268,101821.858,0.025,0,0,-33.006,294.234
1102,"0000-02-15 21:30:00",0,4.283,2.629,5.246,5.313,101817.652,0.024,0,0,-40.816,309.761
1103,"0000-02-15 22:30:00",0,4.202,2.496,5.115,5.126,101806.423,0.058,0,0,-46.861,328.324
1104,"0000-02-15 23:30:00",0,4.022,2.368,4.981,5.071,101799.817,0.039,0,0,-50.148,340.309
1105,"0000-02-16 00:30:00",0,3.948,2.244,4.95,4.63,101780.665,0.044,0,0,-49.91,12.821
1106,"0000-02-16 01:30:00",0,3.963,2.143,4.956,5.063,101763.343,0.127,0,0,-46.208,34.099
1107,"0000-02-16 02:30:00",0,3.771,1.967,5.045,5.115,101732.133,0.153,0,0,-39.873,52.238
1108,"0000-02-16 03:30:00",0,3.624,1.75,5.073,4.666,101718.998,0.036,0,0,-31.881,67.436
1109,"0000-02-16 04:30:00",0,3.383,1.573,5.088,5.309,101720.472,0.05,0,0,-23.002,80.597
1110,"0000-02-16 05:30:00",0,3.278,1.447,4.805,4.843,101722.354,0.052,0,0,-13.785,92.617
1111,"0000-02-16 06:30:00",0.054,3.235,1.487,4.942,4.95,101739.992,0.059,0.054,0,-4.65,104.235
1112,"0000-02-16 07:30:00",24.827,3.754,1.577,4.777,4.657,101768.698,0.007,20.08,4.749,4.022,116.055
1113,"0000-02-16 08:30:00",95.711,4.806,1.843,5.213,5.406,101781.778,0.019,67.293,28.416,11.833,128.581
1114,"0000-02-16 09:30:00",173.717,5.716,2.182,5.54,5.098,101785.346,0.013,106.536,67.181,18.331,142.191
1115,"0000-02-16 10:30:00",235.972,6.556,2.437,5.887,4.884,101791.241,0.04,127.335,108.637,23.017,157.038
1116,"0000-02-16 11:30:00",278.492,7.084,2.561,6.366,4.84,101765.259,0.017,138.194,140.3,25.43,172.892
1117,"0000-02-16 12:30:00",263.488,7.214,2.971,6.234,5.044,101735.527,0.048,129.746,133.741,25.283,189.11
1118,"0000-02-16 13:30:00",226.304,7.245,3.25,6.2,5.477,101709.186,0.011,120.4,105.906,22.595,204.878
1119,"0000-02-16 14:30:00",162.757,7.084,3.45,6.183,5.095,101694.272,0.017,90.805,71.953,17.682,219.593
1120,"0000-02-16 15:30:00",90.93,6.706,3.592,5.874,4.657,101681.372,0.038,57.026,33.904,11.016,233.077
1121,"0000-02-16 16:30:00",26.198,5.831,3.572,5.518,4.938,101681.775,0.288,18.766,7.434,3.094,245.514
1122,"0000-02-16 17:30:00",0.048,5.096,3.561,5.122,4.438,101693.429,0.159,0.048,0,-5.638,257.303
1123,"0000-02-16 18:30:00",0,4.722,3.087,5.014,4.562,101697.403,0.157,0,0,-14.783,268.959
1124,"0000-02-16 19:30:00",0,4.565,2.751,5.05,4.876,101697.48,0.101,0,0,-23.958,281.102
1125,"0000-02-16 20:30:00",0,4.377,2.428,5.472,4.968,101690.603,0.056,0,0,-32.73,294.484
1126,"0000-02-16 21:30:00",0,4.066,2.158,5.509,5.151,101690.87,0.074,0,0,-40.523,310.011
1127,"0000-02-16 22:30:00",0,3.827,1.907,5.574,5.103,101684.442,0.048,0,0,-46.542,328.524
1128,"0000-02-16 23:30:00",0,3.589,1.575,5.513,4.5,101686.718,0.064,0,0,-49.806,340.391
1129,"0000-02-17 00:30:00",0,3.365,1.439,5.317,5.251,101685.25,0.09,0,0,-49.564,12.769
1130,"0000-02-17 01:30:00",0,3.262,1.336,5.285,5.076,101690.883,0.073,0,0,-45.878,33.943
1131,"0000-02-17 02:30:00",0,3.148,1.306,5.091,5.336,101694.562,0.076,0,0,-39.565,52.03
1132,"0000-02-17 03:30:00",0,3.016,1.217,4.804,5.455,101701.883,0.04,0,0,-31.589,67.212
1133,"0000-02-17 04:30:00",0,3.004,1.156,4.826,5.695,101719.875,0.016,0,0,-22.721,80.376
1134,"0000-02-17 05:30:00",0,2.901,1.09,4.773,5.474,101733.262,0.027,0,0,-13.505,92.404
1135,"0000-02-17 06:30:00",0.077,2.865,1.229,4.804,5.438,101759.595,0.031,0.076,0,-4.365,104.034
1136,"0000-02-17 07:30:00",25.368,3.148,1.285,4.65,5.156,101800.768,0.07,18.551,6.816,4.318,115.87
1137,"0000-02-17 08:30:00",95.04,3.969,1.592,4.732,5.331,101832.616,0.04,61.261,33.782,12.143,128.419
1138,"0000-02-17 09:30:00",172.059,5.03,2.003,4.909,5.419,101856.405,0.014,89.464,82.595,18.658,142.065
1139,"0000-02-17 10:30:00",237.549,5.912,2.32,5.429,5.031,101883.062,0,121.181,116.368,23.358,156.961
1140,"0000-02-17 11:30:00",281.94,6.525,2.49,5.523,5.099,101882.662,0.018,135.786,146.153,25.778,172.879
1141,"0000-02-17 12:30:00",294.798,6.991,2.765,5.557,4.616,101868.866,0,132.054,162.744,25.628,189.167
1142,"0000-02-17 13:30:00",261.01,7.189,3.01,5.529,5.062,101867.975,0,114.604,146.404,22.926,204.996
1143,"0000-02-17 14:30:00",190.252,7.004,3.138,5.323,4.857,101873.464,0,95.546,94.706,17.995,219.756
1144,"0000-02-17 15:30:00",99.545,6.409,3.202,5.122,4.932,101887.258,0,63.203,36.344,11.309,233.271
1145,"0000-02-17 16:30:00",28.844,5.522,3.148,4.721,4.727,101904.045,0,21.007,7.837,3.37,245.728
1146,"0000-02-17 17:30:00",0.094,4.881,3.083,4.052,4.849,101932.303,0.027,0.094,0,-5.372,257.532
1147,"0000-02-17 18:30:00",0,4.471,2.628,3.886,4.786,101951.723,0.027,0,0,-14.522,269.2
1148,"0000-02-17 19:30:00",0,4.012,2.243,3.962,4.692,101961.144,0.042,0,0,-23.694,281.352
1149,"0000-02-17 20:30:00",0,3.756,1.86,3.879,4.209,101965.383,0.068,0,0,-32.454,294.738
1150,"0000-02-17 21:30:00",0,3.438,1.459,3.755,4.698,101966.187,0.014,0,0,-40.225,310.252
1151,"0000-02-17 22:30:00",0,3.161,1.01,3.663,5.018,101954.491,0.031,0,0,-46.218,328.713
1152,"0000-02-17 23:30:00",0,2.945,0.566,3.639,5.38,101941.99,0.058,0,0,-49.46,340.476
1153,"0000-02-18 00:30:00",0,2.928,0.572,3.526,5.754,101917.75,0.091,0,0,-49.216,12.721
1154,"0000-02-18 01:30:00",0,2.975,0.565,3.47,5.402,101888.063,0.064,0,0,-45.544,33.79
1155,"0000-02-18 02:30:00",0,2.829,0.492,3.694,5.751,101841.858,0.09,0,0,-39.253,51.825
1156,"0000-02-18 03:30:00",0,2.722,0.5,3.806,5.8,101810.161,0.149,0,0,-31.293,66.991
1157,"0000-02-18 04:30:00",0,2.6,0.515,3.784,5.974,101788.062,0.134,0,0,-22.434,80.156
1158,"0000-02-18 05:30:00",0,2.514,0.526,3.961,5.522,101765.92,0.134,0,0,-13.221,92.192
1159,"0000-02-18 06:30:00",0.197,2.703,0.622,4.222,5.732,101758.233,0.049,0.197,0.001,-4.076,103.834
1160,"0000-02-18 07:30:00",23.701,3.051,0.764,4.317,5.83,101765.949,0.136,20.454,3.245,4.617,115.686
1161,"0000-02-18 08:30:00",85.626,4.194,1.151,4.309,5.89,101768.027,0.037,59.058,26.569,12.458,128.258
1162,"0000-02-18 09:30:00",154.222,5.225,1.502,4.665,5.742,101767.735,0.001,95.839,58.383,18.988,141.939
1163,"0000-02-18 10:30:00",204.437,5.96,1.803,5.167,6.196,101768.491,0.002,121.625,82.812,23.703,156.886
1164,"0000-02-18 11:30:00",238.676,6.378,2.033,5.551,5.987,101739.286,0.03,138.532,100.146,26.129,172.87
1165,"0000-02-18 12:30:00",248.095,6.735,2.477,5.779,5.63,101697.839,0.007,130.403,117.692,25.975,189.228
1166,"0000-02-18 13:30:00",213.783,6.892,2.856,5.885,5.839,101660.164,0.008,117.967,95.816,23.26,205.118
1167,"0000-02-18 14:30:00",157.313,6.824,3.136,5.784,5.857,101633.311,0.026,96.565,60.748,18.309,219.924
1168,"0000-02-18 15:30:00",86.723,6.295,3.319,5.592,5.402,101624.115,0.054,58.605,28.119,11.603,233.469
1169,"0000-02-18 16:30:00",23.492,5.605,3.416,5.289,5.558,101617.109,0.084,19.409,4.083,3.647,245.946
1170,"0000-02-18 17:30:00",0.048,5.048,3.457,5.034,5.288,101643.985,0.137,0.048,0,-5.106,257.765
1171,"0000-02-18 18:30:00",0,4.618,3.041,4.863,5.357,101650.726,0.22,0,0,-14.261,269.444
1172,"0000-02-18 19:30:00",0,4.453,2.714,4.739,5.513,101654.251,0.226,0,0,-23.429,281.606
1173,"0000-02-18 20:30:00",0,4.233,2.487,4.62,4.96,101653.314,0.042,0,0,-32.175,294.996
1174,"0000-02-18 21:30:00",0,3.958,2.315,4.58,4.862,101653.636,0.038,0,0,-39.926,310.496
1175,"0000-02-18 22:30:00",0,3.656,1.981,4.61,4.956,101654.312,0.034,0,0,-45.891,328.906
1176,"0000-02-18 23:30:00",0,3.607,1.662,4.576,5.321,101656.367,0.033,0,0,-49.112,340.566
1177,"0000-02-19 00:30:00",0,3.424,1.635,4.721,5.616,101656.5,0.015,0,0,-48.863,12.678
1178,"0000-02-19 01:30:00",0,3.307,1.59,4.711,5.473,101649.045,0.004,0,0,-45.206,33.643
1179,"0000-02-19 02:30:00",0,3.276,1.549,5,6.223,101633.063,0.035,0,0,-38.935,51.623
1180,"0000-02-19 03:30:00",0,3.183,1.43,4.963,5.929,101627.349,0.043,0,0,-30.993,66.772
1181,"0000-02-19 04:30:00",0,3.126,1.347,4.923,5.955,101637.615,0.09,0,0,-22.144,79.937
1182,"0000-02-19 05:30:00",0,3.095,1.274,4.832,5.519,101645.071,0.084,0,0,-12.932,91.98
1183,"0000-02-19 06:30:00",0.156,3.178,1.34,5.037,6.281,101662.125,0.067,0.155,0.001,-3.783,103.634
1184,"0000-02-19 07:30:00",24.83,3.445,1.437,5.419,5.566,101696.143,0.077,22.249,2.58,4.92,115.502
1185,"0000-02-19 08:30:00",97.498,4.216,1.673,5.903,4.96,101719.491,0.042,68.023,29.477,12.776,128.098
1186,"0000-02-19 09:30:00",173.144,4.877,1.951,6.109,5.504,101745.249,0.016,99.184,73.959,19.324,141.815
1187,"0000-02-19 10:30:00",221.984,5.376,2.164,6.278,5.304,101765.117,0.073,124.008,97.975,24.052,156.813
1188,"0000-02-19 11:30:00",259.657,5.728,2.362,6.477,5.829,101751.946,0.02,133.657,126,26.484,172.863
1189,"0000-02-19 12:30:00",224.494,5.782,2.684,6.582,6.308,101733.039,0.055,138.87,85.623,26.325,189.292
1190,"0000-02-19 13:30:00",202.11,6.051,2.941,6.489,6.21,101709.302,0.02,127.702,74.409,23.596,205.244
1191,"0000-02-19 14:30:00",150.747,5.975,3.164,6.521,5.884,101698.465,0.011,96.536,54.21,18.625,220.095
1192,"0000-02-19 15:30:00",78.32,5.606,3.294,6.175,6.353,101683.196,0.045,57.442,20.878,11.898,233.672
1193,"0000-02-19 16:30:00",22.346,5.139,3.395,5.606,6.312,101674.716,0.135,19.275,3.071,3.925,246.169
1194,"0000-02-19 17:30:00",0.148,4.703,3.548,5.321,5.938,101676.678,0.13,0.148,0,-4.839,258.001
1195,"0000-02-19 18:30:00",0,4.553,3.288,5.296,5.805,101668.465,0.116,0,0,-13.998,269.693
1196,"0000-02-19 19:30:00",0,4.525,3.066,5.367,5.97,101660.785,0.102,0,0,-23.162,281.864
1197,"0000-02-19 20:30:00",0,4.424,2.89,5.385,5.719,101660.562,0.046,0,0,-31.895,295.256
1198,"0000-02-19 21:30:00",0,4.097,2.632,5.46,5.665,101660.74,0.103,0,0,-39.624,310.742
1199,"0000-02-19 22:30:00",0,3.845,2.388,5.645,5.558,101658.644,0.166,0,0,-45.562,329.103
1200,"0000-02-19 23:30:00",0,3.757,2.158,5.549,5.715,101657.571,0.19,0,0,-48.76,340.658
1201,"0000-02-20 00:30:00",0,3.682,1.981,5.659,5.941,101653.152,0.112,0,0,-48.508,12.639
1202,"0000-02-20 01:30:00",0,3.486,1.838,5.479,5.089,101651.633,0.158,0,0,-44.864,33.499
1203,"0000-02-20 02:30:00",0,3.169,1.696,5.549,5.291,101633.598,0.085,0,0,-38.612,51.425
1204,"0000-02-20 03:30:00",0,3.223,1.572,5.46,5.805,101624.982,0.064,0,0,-30.689,66.555
1205,"0000-02-20 04:30:00",0,3.334,1.512,5.474,5.751,101627.169,0.061,0,0,-21.849,79.719
1206,"0000-02-20 05:30:00",0,3.433,1.463,5.26,5.595,101635.071,0.168,0,0,-12.64,91.77
1207,"0000-02-20 06:30:00",0.361,3.414,1.666,5.331,5.719,101651.411,0.143,0.36,0.001,-3.486,103.434
1208,"0000-02-20 07:30:00",25.734,3.805,1.872,5.352,5.697,101678.554,0.041,22.465,3.269,5.228,115.318
1209,"0000-02-20 08:30:00",94.84,4.653,2.167,5.42,5.625,101695.25,0.043,62.994,31.847,13.098,127.938
1210,"0000-02-20 09:30:00",175.23,5.42,2.475,6.006,6.077,101702.75,0.052,96.942,78.288,19.663,141.691
1211,"0000-02-20 10:30:00",204.905,5.839,2.75,6.311,6.295,101699,0.079,128.857,76.047,24.404,156.742
1212,"0000-02-20 11:30:00",249.328,6.405,3.003,6.572,6.027,101666.723,0.027,146.171,103.158,26.842,172.859
1213,"0000-02-20 12:30:00",241.571,6.636,3.242,6.697,5.871,101626.161,0.12,141.282,100.289,26.678,189.359
1214,"0000-02-20 13:30:00",215.471,6.702,3.46,6.683,5.914,101596.916,0.098,128.972,86.499,23.934,205.375
1215,"0000-02-20 14:30:00",168.092,6.658,3.654,6.481,5.907,101569.907,0.14,101.46,66.63,18.942,220.272
1216,"0000-02-20 15:30:00",94.402,6.313,3.755,6.305,5.691,101550.615,0.149,63.05,31.351,12.195,233.878
1217,"0000-02-20 16:30:00",25.308,5.72,3.791,5.915,6.088,101536.9,0.331,20.792,4.518,4.205,246.396
1218,"0000-02-20 17:30:00",0.188,5.11,3.785,5.592,5.942,101545.962,0.282,0.187,0.001,-4.572,258.242
1219,"0000-02-20 18:30:00",0,4.669,3.321,5.572,5.158,101551.273,0.322,0,0,-13.735,269.945
1220,"0000-02-20 19:30:00",0,4.512,2.99,5.402,5.324,101542.7,0.217,0,0,-22.895,282.125
1221,"0000-02-20 20:30:00",0,4.209,2.636,5.396,5.352,101547.836,0.167,0,0,-31.615,295.52
1222,"0000-02-20 21:30:00",0,4.056,2.164,5.305,5.389,101562.614,0.065,0,0,-39.321,310.992
1223,"0000-02-20 22:30:00",0,3.944,1.879,5.433,5.147,101570.204,0.017,0,0,-45.23,329.302
1224,"0000-02-20 23:30:00",0,3.475,1.544,5.392,4.821,101591.096,0.051,0,0,-48.406,340.754
1225,"0000-02-21 00:30:00",0,3.252,1.439,5.31,4.933,101600.158,0.061,0,0,-48.149,12.603
1226,"0000-02-21 01:30:00",0,3.172,1.314,5.01,4.891,101596.9,0.079,0,0,-44.519,33.359
1227,"0000-02-21 02:30:00",0,3.145,1.216,5.081,4.829,101586.542,0.035,0,0,-38.286,51.229
1228,"0000-02-21 03:30:00",0,2.991,1.132,5.151,4.766,101574.446,0.048,0,0,-30.38,66.341
1229,"0000-02-21 04:30:00",0,3.168,1.053,5.175,5.35,101580.381,0.014,0,0,-21.55,79.503
1230,"0000-02-21 05:30:00",0,3.194,1.023,5.18,5.443,101585.533,0.007,0,0,-12.343,91.56
1231,"0000-02-21 06:30:00",0.467,3.349,1.14,5.199,6.05,101602.11,0.027,0.463,0.004,-3.185,103.235
1232,"0000-02-21 07:30:00",29.027,3.74,1.387,5.351,6.456,101620.235,0.014,24.825,4.202,5.54,115.135
1233,"0000-02-21 08:30:00",83.381,4.299,1.716,5.492,6.706,101639.386,0.116,63.732,19.649,13.425,127.779
1234,"0000-02-21 09:30:00",129.826,4.845,2.043,5.76,6.749,101644.208,0.21,85.507,44.32,20.005,141.568
1235,"0000-02-21 10:30:00",183.16,5.633,2.398,6.143,6.259,101644.878,0.117,118.841,64.318,24.76,156.673
1236,"0000-02-21 11:30:00",219.545,6.106,2.738,6.61,6.321,101626.101,0.105,131.001,88.545,27.203,172.858
1237,"0000-02-21 12:30:00",213.253,6.387,3.095,6.883,6.593,101602.347,0.061,132.875,80.378,27.034,189.431
1238,"0000-02-21 13:30:00",190.951,6.51,3.405,7.008,6.129,101587.793,0.027,123.161,67.791,24.284,205.474
1239,"0000-02-21 14:30:00",147.105,6.399,3.625,6.786,6.183,101582.228,0.066,92.62,54.485,19.26,220.454
1240,"0000-02-21 15:30:00",86.266,6.009,3.782,6.396,6.063,101587.004,0.205,58.413,27.853,12.491,234.09
1241,"0000-02-21 16:30:00",26.047,5.488,3.839,6.341,5.598,101606.978,0.122,20.544,5.504,4.484,246.626
1242,"0000-02-21 17:30:00",0.257,5.174,3.891,5.897,6.094,101640.206,0.112,0.255,0.003,-4.304,258.486
1243,"0000-02-21 18:30:00",0,4.977,3.563,5.596,5.332,101657.17,0.067,0,0,-13.471,270.201
1244,"0000-02-21 19:30:00",0,4.561,3.192,5.846,4.755,101662.973,0.064,0,0,-22.627,282.389
